Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Iceland,ISL,1987,0.8029365
Iceland,ISL,1988,0.8067837
Iceland,ISL,1989,0.8076236
Iceland,ISL,1990,0.81114197
Iceland,ISL,1991,0.79804146
Iceland,ISL,1992,0.7645586
Iceland,ISL,1993,0.76674324
Iceland,ISL,1994,0.7927855
Iceland,ISL,1995,0.77520716
Iceland,ISL,1996,0.79087865
Iceland,ISL,1997,0.77981186
Iceland,ISL,1998,0.78724223
Iceland,ISL,1999,0.78945875
Iceland,ISL,2000,0.78427726
Iceland,ISL,2001,0.79010504
Iceland,ISL,2002,0.80327606
Iceland,ISL,2003,0.8190329
Iceland,ISL,2004,0.86661017
Iceland,ISL,2005,0.87625873
Iceland,ISL,2006,0.8713549
Iceland,ISL,2007,0.91912246
Iceland,ISL,2008,0.919964
Iceland,ISL,2009,0.923202
Iceland,ISL,2010,0.8955885
Iceland,ISL,2011,0.8983735
Iceland,ISL,2012,0.9019739
Iceland,ISL,2013,0.9262241
Iceland,ISL,2014,0.93448484
Iceland,ISL,2015,0.9537147
Iceland,ISL,2016,0.98339665
Iceland,ISL,2017,1
Iceland,ISL,2018,1.0250809
Iceland,ISL,2019,1.0406487
India,IND,1954,0.53696114
India,IND,1955,0.5313728
India,IND,1956,0.53322226
India,IND,1957,0.52605855
India,IND,1958,0.55760497
India,IND,1959,0.55050623
India,IND,1960,0.5792527
India,IND,1961,0.5872488
India,IND,1962,0.58530855
India,IND,1963,0.6088139
India,IND,1964,0.6331191
India,IND,1965,0.5973388
India,IND,1966,0.57825804
India,IND,1967,0.61519986
India,IND,1968,0.6344321
India,IND,1969,0.6902272
India,IND,1970,0.69808936
India,IND,1971,0.67977077
India,IND,1972,0.64806473
India,IND,1973,0.643563
India,IND,1974,0.62630844
India,IND,1975,0.658215
India,IND,1976,0.64209086
India,IND,1977,0.6589668
India,IND,1978,0.66697824
India,IND,1979,0.60607564
India,IND,1980,0.62102914
India,IND,1981,0.6318263
India,IND,1982,0.6264587
India,IND,1983,0.64330137
India,IND,1984,0.639703
India,IND,1985,0.6452299
India,IND,1986,0.64545584
India,IND,1987,0.6392778
India,IND,1988,0.66883516
India,IND,1989,0.67532575
India,IND,1990,0.67766887
India,IND,1991,0.6552047
India,IND,1992,0.66061354
India,IND,1993,0.6637502
India,IND,1994,0.6827921
India,IND,1995,0.7081456
India,IND,1996,0.7294954
India,IND,1997,0.72468644
India,IND,1998,0.7345285
India,IND,1999,0.75902075
India,IND,2000,0.74858564
India,IND,2001,0.7448158
India,IND,2002,0.7374743
India,IND,2003,0.75871
India,IND,2004,0.7761432
India,IND,2005,0.7974445
India,IND,2006,0.81860036
India,IND,2007,0.8318584
India,IND,2008,0.8144413
India,IND,2009,0.834386
India,IND,2010,0.8570277
India,IND,2011,0.8533083
India,IND,2012,0.86059827
India,IND,2013,0.86761266
India,IND,2014,0.8999021
India,IND,2015,0.93669295
India,IND,2016,0.9753788
India,IND,2017,1
India,IND,2018,1.0173855
India,IND,2019,1.0201272
Indonesia,IDN,1960,0.7870525
Indonesia,IDN,1961,0.8380826
Indonesia,IDN,1962,0.8206633
Indonesia,IDN,1963,0.78444004
Indonesia,IDN,1964,0.80971277
Indonesia,IDN,1965,0.805548
Indonesia,IDN,1966,0.81383914
Indonesia,IDN,1967,0.82129216
Indonesia,IDN,1968,0.86214876
Indonesia,IDN,1969,0.84777594
Indonesia,IDN,1970,0.89118135
Indonesia,IDN,1971,0.9164492
Indonesia,IDN,1972,0.9534081
Indonesia,IDN,1973,0.99391353
Indonesia,IDN,1974,1.0116053
Indonesia,IDN,1975,1.0135223
Indonesia,IDN,1976,1.0363543
Indonesia,IDN,1977,1.0592737
Indonesia,IDN,1978,1.0398694
Indonesia,IDN,1979,1.0402203
Indonesia,IDN,1980,1.053106
Indonesia,IDN,1981,1.0319911
Indonesia,IDN,1982,0.9847971
Indonesia,IDN,1983,0.9853125
Indonesia,IDN,1984,0.9842218
Indonesia,IDN,1985,0.9503172
Indonesia,IDN,1986,0.97179455
Indonesia,IDN,1987,0.9543695
Indonesia,IDN,1988,0.93427217
Indonesia,IDN,1989,0.9338835
Indonesia,IDN,1990,0.9384724
Indonesia,IDN,1991,0.9538029
Indonesia,IDN,1992,0.96472275
Indonesia,IDN,1993,0.9787287
Indonesia,IDN,1994,0.9717432
Indonesia,IDN,1995,0.9822501
Indonesia,IDN,1996,0.9867268
Indonesia,IDN,1997,0.96411836
Indonesia,IDN,1998,0.80219823
Indonesia,IDN,1999,0.7868788
Indonesia,IDN,2000,0.79785025
Indonesia,IDN,2001,0.7987852
Indonesia,IDN,2002,0.8149934
Indonesia,IDN,2003,0.8250898
Indonesia,IDN,2004,0.83325434
Indonesia,IDN,2005,0.8523729
Indonesia,IDN,2006,0.8663413
Indonesia,IDN,2007,0.87012345
Indonesia,IDN,2008,0.8793462
Indonesia,IDN,2009,0.8770263
Indonesia,IDN,2010,0.8911942
Indonesia,IDN,2011,0.91814196
Indonesia,IDN,2012,0.92858374
Indonesia,IDN,2013,0.9476246
Indonesia,IDN,2014,0.9629443
Indonesia,IDN,2015,0.9750765
Indonesia,IDN,2016,0.99202806
Indonesia,IDN,2017,1
Indonesia,IDN,2018,1.0065092
Indonesia,IDN,2019,1.010216
Iran,IRN,1959,3.3895297
Iran,IRN,1960,3.5382657
Iran,IRN,1961,3.650411
Iran,IRN,1962,3.664842
Iran,IRN,1963,3.6846611
Iran,IRN,1964,3.6693032
Iran,IRN,1965,3.8265162
Iran,IRN,1966,3.8885117
Iran,IRN,1967,3.9763303
Iran,IRN,1968,4.0553465
Iran,IRN,1969,4.2315063
Iran,IRN,1970,2.4580498
Iran,IRN,1971,2.6521235
Iran,IRN,1972,2.814121
Iran,IRN,1973,2.792928
Iran,IRN,1974,2.7242033
Iran,IRN,1975,2.423274
Iran,IRN,1976,2.4869916
Iran,IRN,1977,2.1972263
Iran,IRN,1978,1.7883599
Iran,IRN,1979,1.5312022
Iran,IRN,1980,1.1714718
Iran,IRN,1981,1.0665604
Iran,IRN,1982,1.2697262
Iran,IRN,1985,1.1701438
Iran,IRN,1986,1.0661719
Iran,IRN,1987,1.0378132
Iran,IRN,1988,0.95923454
Iran,IRN,1989,0.99337155
Iran,IRN,1990,1.1015643
Iran,IRN,1991,1.1719846
Iran,IRN,1992,1.1638782
Iran,IRN,1993,1.1136963
Iran,IRN,1994,1.0697218
Iran,IRN,1995,1.074381
Iran,IRN,1996,1.1264018
Iran,IRN,1997,1.1056663
Iran,IRN,1998,1.0805084
Iran,IRN,1999,1.0698537
Iran,IRN,2000,1.0644703
Iran,IRN,2001,1.0245165
Iran,IRN,2002,1.0475652
Iran,IRN,2003,1.0664583
Iran,IRN,2004,1.0299873
Iran,IRN,2005,1.0090276
Iran,IRN,2006,1.0209837
Iran,IRN,2007,1.0608747
Iran,IRN,2008,1.0310189
Iran,IRN,2009,1.0057285
Iran,IRN,2010,1.0303152
Iran,IRN,2011,1.012918
Iran,IRN,2012,0.92028373
Iran,IRN,2013,0.8990679
Iran,IRN,2014,0.9234517
Iran,IRN,2015,0.8892417
Iran,IRN,2016,0.98700434
Iran,IRN,2017,1
Iran,IRN,2018,0.930257
Iran,IRN,2019,0.8594484
Iraq,IRQ,1974,1.5420848
Iraq,IRQ,1975,1.5228906
Iraq,IRQ,1976,1.6004262
Iraq,IRQ,1977,1.4689177
Iraq,IRQ,1978,1.5213803
Iraq,IRQ,1979,1.6771672
Iraq,IRQ,1980,1.5397545
Iraq,IRQ,1981,1.0538422
Iraq,IRQ,1982,0.9167541
Iraq,IRQ,1983,0.8175883
Iraq,IRQ,1984,0.8165023
Iraq,IRQ,1985,0.8152355
Iraq,IRQ,1986,0.8759504
Iraq,IRQ,1987,1.0335166
Iraq,IRQ,1988,1.0416468
Iraq,IRQ,1989,0.91072035
Iraq,IRQ,1990,0.8847219
Iraq,IRQ,1991,0.30767277
Iraq,IRQ,1992,0.39366177
Iraq,IRQ,1999,1.4249612
Iraq,IRQ,2000,1.4352676
Iraq,IRQ,2001,1.4099764
Iraq,IRQ,2002,1.2912248
Iraq,IRQ,2003,0.8237022
Iraq,IRQ,2004,1.2293612
Iraq,IRQ,2005,1.1150697
Iraq,IRQ,2006,1.0577928
Iraq,IRQ,2007,1.0721601
Iraq,IRQ,2008,1.0828418
Iraq,IRQ,2009,1.091092
Iraq,IRQ,2010,1.0836531
Iraq,IRQ,2011,1.0798024
Iraq,IRQ,2012,1.1451297
Iraq,IRQ,2013,1.114155
Iraq,IRQ,2014,1.0164547
Iraq,IRQ,2015,0.96528035
Iraq,IRQ,2016,1.0571283
Iraq,IRQ,2017,1
Iraq,IRQ,2018,0.9795393
Iraq,IRQ,2019,0.9876225
Ireland,IRL,1954,0.37618288
Ireland,IRL,1955,0.38768795
Ireland,IRL,1956,0.37359253
Ireland,IRL,1957,0.3691084
Ireland,IRL,1958,0.36999795
Ireland,IRL,1959,0.3861509
Ireland,IRL,1960,0.39710578
Ireland,IRL,1961,0.40926546
Ireland,IRL,1962,0.4123688
Ireland,IRL,1963,0.41982743
Ireland,IRL,1964,0.4242815
Ireland,IRL,1965,0.42142192
Ireland,IRL,1966,0.41301194
Ireland,IRL,1967,0.42525744
Ireland,IRL,1968,0.44974303
Ireland,IRL,1969,0.46340564
Ireland,IRL,1970,0.46019673
Ireland,IRL,1971,0.4590728
Ireland,IRL,1972,0.47852805
Ireland,IRL,1973,0.47973585
Ireland,IRL,1974,0.4883067
Ireland,IRL,1975,0.5085318
Ireland,IRL,1976,0.5046866
Ireland,IRL,1977,0.52545214
Ireland,IRL,1978,0.5425806
Ireland,IRL,1979,0.5284447
Ireland,IRL,1980,0.53739977
Ireland,IRL,1981,0.5446492
Ireland,IRL,1982,0.5471635
Ireland,IRL,1983,0.5404908
Ireland,IRL,1984,0.564569
Ireland,IRL,1985,0.5763829
Ireland,IRL,1986,0.565284
Ireland,IRL,1987,0.588028
Ireland,IRL,1988,0.60981876
Ireland,IRL,1989,0.6338661
Ireland,IRL,1990,0.6607345
Ireland,IRL,1991,0.6742864
Ireland,IRL,1992,0.69819105
Ireland,IRL,1993,0.709714
Ireland,IRL,1994,0.72719914
Ireland,IRL,1995,0.7649489
Ireland,IRL,1996,0.78814566
Ireland,IRL,1997,0.83372307
Ireland,IRL,1998,0.8474592
Ireland,IRL,1999,0.8747487
Ireland,IRL,2000,0.9056914
Ireland,IRL,2001,0.9089753
Ireland,IRL,2002,0.92659605
Ireland,IRL,2003,0.9162112
Ireland,IRL,2004,0.9307146
Ireland,IRL,2005,0.920805
Ireland,IRL,2006,0.9108454
Ireland,IRL,2007,0.9120171
Ireland,IRL,2008,0.8578773
Ireland,IRL,2009,0.84057987
Ireland,IRL,2010,0.88350147
Ireland,IRL,2011,0.8828959
Ireland,IRL,2012,0.8717494
Ireland,IRL,2013,0.8606762
Ireland,IRL,2014,0.9048136
Ireland,IRL,2015,1.0631909
Ireland,IRL,2016,0.9880451
Ireland,IRL,2017,1
Ireland,IRL,2018,1.0288031
Ireland,IRL,2019,0.97198486
Israel,ISR,1954,0.41732675
Israel,ISR,1955,0.45488045
Israel,ISR,1956,0.47771803
Israel,ISR,1957,0.49922162
Israel,ISR,1958,0.5177729
Israel,ISR,1959,0.5583879
Israel,ISR,1960,0.5761153
Israel,ISR,1961,0.60578895
Israel,ISR,1962,0.62365943
Israel,ISR,1963,0.65259755
Israel,ISR,1964,0.6597965
Israel,ISR,1965,0.6163606
Israel,ISR,1966,0.6425339
Israel,ISR,1967,0.63155884
Israel,ISR,1968,0.6311771
Israel,ISR,1969,0.69841325
Israel,ISR,1970,0.7624575
Israel,ISR,1971,0.7971419
Israel,ISR,1972,0.8332644
Israel,ISR,1973,0.8219614
Israel,ISR,1974,0.8498447
Israel,ISR,1975,0.84640354
Israel,ISR,1976,0.82075226
Israel,ISR,1977,0.79738736
Israel,ISR,1978,0.79931444
Israel,ISR,1979,0.81668204
Israel,ISR,1980,0.8188914
Israel,ISR,1981,0.8456575
Israel,ISR,1982,0.84548926
Israel,ISR,1983,0.8418061
Israel,ISR,1984,0.82815814
Israel,ISR,1985,0.85666645
Israel,ISR,1986,0.8746422
Israel,ISR,1987,0.9110233
Israel,ISR,1988,0.91742253
Israel,ISR,1989,0.89868104
Israel,ISR,1990,0.9356521
Israel,ISR,1991,0.9506741
Israel,ISR,1992,0.95662326
Israel,ISR,1993,0.93176955
Israel,ISR,1994,0.92146975
Israel,ISR,1995,0.9372092
Israel,ISR,1996,0.9261024
Israel,ISR,1997,0.9215051
Israel,ISR,1998,0.93116516
Israel,ISR,1999,0.9245774
Israel,ISR,2000,0.9610054
Israel,ISR,2001,0.9522518
Israel,ISR,2002,0.9302678
Israel,ISR,2003,0.9313009
Israel,ISR,2004,0.96485543
Israel,ISR,2005,0.97565323
Israel,ISR,2006,0.9999331
Israel,ISR,2007,1.0064664
Israel,ISR,2008,0.9959746
Israel,ISR,2009,0.97535163
Israel,ISR,2010,0.9946093
Israel,ISR,2011,1.0062792
Israel,ISR,2012,0.994742
Israel,ISR,2013,1.0054257
Israel,ISR,2014,1.0131664
Israel,ISR,2015,1.0055052
Israel,ISR,2016,1.0014906
Israel,ISR,2017,1
Israel,ISR,2018,1.0019767
Israel,ISR,2019,1.0083976
Italy,ITA,1954,0.61144936
Italy,ITA,1955,0.6251462
Italy,ITA,1956,0.6311188
Italy,ITA,1957,0.63526475
Italy,ITA,1958,0.64588684
Italy,ITA,1959,0.6677282
Italy,ITA,1960,0.6972437
Italy,ITA,1961,0.7301362
Italy,ITA,1962,0.7612445
Italy,ITA,1963,0.78947407
Italy,ITA,1964,0.7945532
Italy,ITA,1965,0.8301376
Italy,ITA,1966,0.8651771
Italy,ITA,1967,0.8909736
Italy,ITA,1968,0.92889476
Italy,ITA,1969,0.96310467
Italy,ITA,1970,1.0449345
Italy,ITA,1971,1.0380526
Italy,ITA,1972,1.0443438
Italy,ITA,1973,1.0757977
Italy,ITA,1974,1.0991527
Italy,ITA,1975,1.0529106
Italy,ITA,1976,1.0929765
Italy,ITA,1977,1.1023422
Italy,ITA,1978,1.1111419
Italy,ITA,1979,1.1406933
Italy,ITA,1980,1.1363459
Italy,ITA,1981,1.116654
Italy,ITA,1982,1.0922273
Italy,ITA,1983,1.0811664
Italy,ITA,1984,1.0976931
Italy,ITA,1985,1.1028554
Italy,ITA,1986,1.1033615
Italy,ITA,1987,1.108733
Italy,ITA,1988,1.1206168
Italy,ITA,1989,1.1336178
Italy,ITA,1990,1.1281706
Italy,ITA,1991,1.1157482
Italy,ITA,1992,1.1094234
Italy,ITA,1993,1.1049132
Italy,ITA,1994,1.1262355
Italy,ITA,1995,1.1420854
Italy,ITA,1996,1.1346731
Italy,ITA,1997,1.141196
Italy,ITA,1998,1.1356609
Italy,ITA,1999,1.1315346
Italy,ITA,2000,1.1489476
Italy,ITA,2001,1.1436521
Italy,ITA,2002,1.1201129
Italy,ITA,2003,1.1001211
Italy,ITA,2004,1.0972172
Italy,ITA,2005,1.088715
Italy,ITA,2006,1.0812691
Italy,ITA,2007,1.0749465
Italy,ITA,2008,1.0567062
Italy,ITA,2009,1.0124338
Italy,ITA,2010,1.024454
Italy,ITA,2011,1.0236567
Italy,ITA,2012,1.0015149
Italy,ITA,2013,0.99820924
Italy,ITA,2014,0.9986415
Italy,ITA,2015,0.9971305
Italy,ITA,2016,0.99521756
Italy,ITA,2017,1
Italy,ITA,2018,0.99750096
Italy,ITA,2019,0.99259275
Jamaica,JAM,1957,1.1401427
Jamaica,JAM,1958,1.1457648
Jamaica,JAM,1959,1.1458309
Jamaica,JAM,1960,1.1888219
Jamaica,JAM,1961,1.2212018
Jamaica,JAM,1962,1.2180479
Jamaica,JAM,1963,1.2786301
Jamaica,JAM,1964,1.3111075
Jamaica,JAM,1965,1.3133162
Jamaica,JAM,1966,1.2837378
Jamaica,JAM,1967,1.2557958
Jamaica,JAM,1968,1.2277894
Jamaica,JAM,1969,1.2247784
Jamaica,JAM,1970,1.3667864
Jamaica,JAM,1971,1.3809409
Jamaica,JAM,1972,1.4759829
Jamaica,JAM,1973,1.4487343
Jamaica,JAM,1974,1.3505942
Jamaica,JAM,1975,1.3173132
Jamaica,JAM,1976,1.2276496
Jamaica,JAM,1977,1.1954879
Jamaica,JAM,1978,1.1820972
Jamaica,JAM,1979,1.1695292
Jamaica,JAM,1980,1.0974342
Jamaica,JAM,1981,1.0986133
Jamaica,JAM,1982,1.1111377
Jamaica,JAM,1983,1.1178828
Jamaica,JAM,1984,1.073721
Jamaica,JAM,1985,1.0170661
Jamaica,JAM,1986,1.0171403
Jamaica,JAM,1987,1.0661745
Jamaica,JAM,1988,1.0648464
Jamaica,JAM,1989,1.0988079
Jamaica,JAM,1990,1.1383244
Jamaica,JAM,1991,1.1260431
Jamaica,JAM,1992,1.2091666
Jamaica,JAM,1993,1.2114668
Jamaica,JAM,1994,1.1872506
Jamaica,JAM,1995,1.1545302
Jamaica,JAM,1996,1.1315057
Jamaica,JAM,1997,1.1034062
Jamaica,JAM,1998,1.0686386
Jamaica,JAM,1999,1.0882831
Jamaica,JAM,2000,1.0934824
Jamaica,JAM,2001,1.0877186
Jamaica,JAM,2002,1.025456
Jamaica,JAM,2003,1.0538151
Jamaica,JAM,2004,1.0599883
Jamaica,JAM,2005,1.0602735
Jamaica,JAM,2006,1.0436653
Jamaica,JAM,2007,1.0374277
Jamaica,JAM,2008,1.030319
Jamaica,JAM,2009,1.0195761
Jamaica,JAM,2010,1.0233359
Jamaica,JAM,2011,1.0371577
Jamaica,JAM,2012,1.0245676
Jamaica,JAM,2013,1.0228868
Jamaica,JAM,2014,1.0144035
Jamaica,JAM,2015,1.0124103
Jamaica,JAM,2016,1.0062498
Jamaica,JAM,2017,1
Jamaica,JAM,2018,1.0033901
Jamaica,JAM,2019,0.99624026
Japan,JPN,1954,0.46431068
Japan,JPN,1955,0.47000167
Japan,JPN,1956,0.47677734
Japan,JPN,1957,0.48401743
Japan,JPN,1958,0.49271178
Japan,JPN,1959,0.5131955
Japan,JPN,1960,0.54322046
Japan,JPN,1961,0.569781
Japan,JPN,1962,0.5869484
Japan,JPN,1963,0.6054781
Japan,JPN,1964,0.6338613
Japan,JPN,1965,0.63884354
Japan,JPN,1966,0.66282195
Japan,JPN,1967,0.6889228
Japan,JPN,1968,0.72127146
Japan,JPN,1969,0.7619482
Japan,JPN,1970,0.7867096
Japan,JPN,1971,0.7783805
Japan,JPN,1972,0.7991582
Japan,JPN,1973,0.81441677
Japan,JPN,1974,0.79102486
Japan,JPN,1975,0.7983233
Japan,JPN,1976,0.7949335
Japan,JPN,1977,0.7978842
Japan,JPN,1978,0.8074978
Japan,JPN,1979,0.81831723
Japan,JPN,1980,0.811977
Japan,JPN,1981,0.82040477
Japan,JPN,1982,0.82298017
Japan,JPN,1983,0.8236346
Japan,JPN,1984,0.8350183
Japan,JPN,1985,0.85842913
Japan,JPN,1986,0.86319035
Japan,JPN,1987,0.87750924
Japan,JPN,1988,0.9044432
Japan,JPN,1989,0.91700196
Japan,JPN,1990,0.93378264
Japan,JPN,1991,0.93407863
Japan,JPN,1992,0.9285311
Japan,JPN,1993,0.9164768
Japan,JPN,1994,0.9173646
Japan,JPN,1995,0.9247385
Japan,JPN,1996,0.93351066
Japan,JPN,1997,0.9309603
Japan,JPN,1998,0.92002004
Japan,JPN,1999,0.9173429
Japan,JPN,2000,0.9328756
Japan,JPN,2001,0.9335517
Japan,JPN,2002,0.93780196
Japan,JPN,2003,0.9440284
Japan,JPN,2004,0.9521912
Japan,JPN,2005,0.95894855
Japan,JPN,2006,0.9582353
Japan,JPN,2007,0.9650928
Japan,JPN,2008,0.95511913
Japan,JPN,2009,0.92247945
Japan,JPN,2010,0.9539576
Japan,JPN,2011,0.9532579
Japan,JPN,2012,0.9634231
Japan,JPN,2013,0.98266137
Japan,JPN,2014,0.9804201
Japan,JPN,2015,0.9874669
Japan,JPN,2016,0.9870111
Japan,JPN,2017,1
Japan,JPN,2018,0.9946662
Japan,JPN,2019,1.0045061
Jordan,JOR,1958,2.3420794
Jordan,JOR,1959,2.599648
Jordan,JOR,1960,2.5767832
Jordan,JOR,1961,2.8319478
Jordan,JOR,1962,2.6730504
Jordan,JOR,1963,2.6830366
Jordan,JOR,1964,2.8566685
Jordan,JOR,1965,2.9470224
Jordan,JOR,1966,2.832729
Jordan,JOR,1967,2.8972895
Jordan,JOR,1968,2.6000607
Jordan,JOR,1969,2.5194
Jordan,JOR,1970,2.1106143
Jordan,JOR,1971,2.0077436
Jordan,JOR,1972,2.0034754
Jordan,JOR,1973,1.7645499
Jordan,JOR,1974,1.6671689
Jordan,JOR,1975,1.5653667
Jordan,JOR,1976,1.6645813
Jordan,JOR,1977,1.6510838
Jordan,JOR,1978,1.7563059
Jordan,JOR,1979,1.9642792
Jordan,JOR,1980,2.0124478
Jordan,JOR,1981,2.095409
Jordan,JOR,1982,2.0472968
Jordan,JOR,1983,1.8572743
Jordan,JOR,1984,1.7963998
Jordan,JOR,1985,1.6574818
Jordan,JOR,1986,1.6711774
Jordan,JOR,1987,1.6102145
Jordan,JOR,1988,1.5273981
Jordan,JOR,1989,1.2736742
Jordan,JOR,1990,1.1967574
Jordan,JOR,1991,1.1438595
Jordan,JOR,1992,1.2065462
Jordan,JOR,1993,1.144303
Jordan,JOR,1994,1.0811094
Jordan,JOR,1995,1.0470598
Jordan,JOR,1996,1.0104864
Jordan,JOR,1997,0.9964838
Jordan,JOR,1998,0.98809594
Jordan,JOR,1999,0.9846617
Jordan,JOR,2000,0.9910008
Jordan,JOR,2001,1.0259517
Jordan,JOR,2002,1.0682106
Jordan,JOR,2003,1.0860146
Jordan,JOR,2004,1.1281658
Jordan,JOR,2005,1.1431208
Jordan,JOR,2006,1.1570323
Jordan,JOR,2007,1.1533284
Jordan,JOR,2008,1.1753876
Jordan,JOR,2009,1.1656077
Jordan,JOR,2010,1.1365461
Jordan,JOR,2011,1.1147873
Jordan,JOR,2012,1.0952822
Jordan,JOR,2013,1.0851291
Jordan,JOR,2014,1.060454
Jordan,JOR,2015,1.0375656
Jordan,JOR,2016,1.0237378
Jordan,JOR,2017,1
Jordan,JOR,2018,0.97659373
Jordan,JOR,2019,0.96433884
Kazakhstan,KAZ,1994,0.5449793
Kazakhstan,KAZ,1995,0.49537492
Kazakhstan,KAZ,1996,0.49911386
Kazakhstan,KAZ,1997,0.5077249
Kazakhstan,KAZ,1998,0.5034892
Kazakhstan,KAZ,1999,0.51756954
Kazakhstan,KAZ,2000,0.56081843
Kazakhstan,KAZ,2001,0.60896635
Kazakhstan,KAZ,2002,0.6636064
Kazakhstan,KAZ,2003,0.70394176
Kazakhstan,KAZ,2004,0.74350333
Kazakhstan,KAZ,2005,0.78436327
Kazakhstan,KAZ,2006,0.83641016
Kazakhstan,KAZ,2007,0.87216485
Kazakhstan,KAZ,2008,0.8686697
Kazakhstan,KAZ,2009,0.86606795
Kazakhstan,KAZ,2010,0.8964524
Kazakhstan,KAZ,2011,0.93587863
Kazakhstan,KAZ,2012,0.95052624
Kazakhstan,KAZ,2013,0.98123235
Kazakhstan,KAZ,2014,1.0018395
Kazakhstan,KAZ,2015,0.9855251
Kazakhstan,KAZ,2016,0.9810944
Kazakhstan,KAZ,2017,1
Kazakhstan,KAZ,2018,1.0120274
Kazakhstan,KAZ,2019,1.0276095
Kenya,KEN,1954,1.0380477
Kenya,KEN,1955,1.0576166
Kenya,KEN,1956,1.0817966
Kenya,KEN,1957,1.1082367
Kenya,KEN,1958,1.0982099
Kenya,KEN,1959,1.0260757
Kenya,KEN,1960,1.0907452
Kenya,KEN,1961,1.0311993
Kenya,KEN,1962,1.0798036
Kenya,KEN,1963,1.0994432
Kenya,KEN,1964,1.131014
Kenya,KEN,1965,1.1442524
Kenya,KEN,1966,1.2320004
Kenya,KEN,1967,1.2505615
Kenya,KEN,1968,1.2012687
Kenya,KEN,1969,1.2270793
Kenya,KEN,1970,1.1323795
Kenya,KEN,1971,1.1385272
Kenya,KEN,1972,1.140731
Kenya,KEN,1973,1.1406921
Kenya,KEN,1974,1.1413131
Kenya,KEN,1975,1.1024021
Kenya,KEN,1976,1.0955491
Kenya,KEN,1977,1.1373012
Kenya,KEN,1978,1.170508
Kenya,KEN,1979,1.1528475
Kenya,KEN,1980,1.1668848
Kenya,KEN,1981,1.163066
Kenya,KEN,1982,1.1727041
Kenya,KEN,1983,1.1444745
Kenya,KEN,1984,1.1238457
Kenya,KEN,1985,1.1287766
Kenya,KEN,1986,1.1734825
Kenya,KEN,1987,1.1943887
Kenya,KEN,1988,1.2196294
Kenya,KEN,1989,1.2208154
Kenya,KEN,1990,1.2305562
Kenya,KEN,1991,1.206887
Kenya,KEN,1992,1.1604403
Kenya,KEN,1993,1.1180001
Kenya,KEN,1994,1.0876026
Kenya,KEN,1995,1.0687338
Kenya,KEN,1996,1.0582042
Kenya,KEN,1997,1.0146782
Kenya,KEN,1998,1.0006008
Kenya,KEN,1999,0.9795022
Kenya,KEN,2000,0.9453697
Kenya,KEN,2001,0.95617855
Kenya,KEN,2002,0.9341454
Kenya,KEN,2003,0.9389543
Kenya,KEN,2004,0.9492075
Kenya,KEN,2005,0.9601005
Kenya,KEN,2006,0.9678227
Kenya,KEN,2007,0.98436797
Kenya,KEN,2008,0.94511765
Kenya,KEN,2009,0.9493315
Kenya,KEN,2010,1.001044
Kenya,KEN,2011,1.0158112
Kenya,KEN,2012,1.0104293
Kenya,KEN,2013,1.0056485
Kenya,KEN,2014,0.98660225
Kenya,KEN,2015,0.9835183
Kenya,KEN,2016,0.99424917
Kenya,KEN,2017,1
Kenya,KEN,2018,1.018462
Kenya,KEN,2019,1.0322789
Kuwait,KWT,1974,8.120994
Kuwait,KWT,1975,6.0374136
Kuwait,KWT,1976,5.3070765
Kuwait,KWT,1977,4.062019
Kuwait,KWT,1978,3.7582679
Kuwait,KWT,1979,3.8561049
Kuwait,KWT,1980,2.7940557
Kuwait,KWT,1981,2.061992
Kuwait,KWT,1982,1.6459327
Kuwait,KWT,1983,1.5913492
Kuwait,KWT,1984,1.5218892
Kuwait,KWT,1985,1.3526168
Kuwait,KWT,1986,1.4038576
Kuwait,KWT,1987,1.4559232
Kuwait,KWT,1988,1.2873658
Kuwait,KWT,1989,1.6071203
Kuwait,KWT,1990,1.1765248
Kuwait,KWT,1991,0.6814093
Kuwait,KWT,1992,1.2517322
Kuwait,KWT,1993,1.6648705
Kuwait,KWT,1994,1.807208
Kuwait,KWT,1995,1.806373
Kuwait,KWT,1996,1.7969371
Kuwait,KWT,1997,1.7816687
Kuwait,KWT,1998,1.7450713
Kuwait,KWT,1999,1.6881912
Kuwait,KWT,2000,1.7728549
Kuwait,KWT,2001,1.7624189
Kuwait,KWT,2002,1.7531234
Kuwait,KWT,2003,1.9634569
Kuwait,KWT,2004,2.050266
Kuwait,KWT,2005,2.108477
Kuwait,KWT,2006,2.0350006
Kuwait,KWT,2007,1.9283483
Kuwait,KWT,2008,1.7737092
Kuwait,KWT,2009,1.5430471
Kuwait,KWT,2010,1.3855181
Kuwait,KWT,2011,1.4022249
Kuwait,KWT,2012,1.4162197
Kuwait,KWT,2013,1.3581564
Kuwait,KWT,2014,1.2814966
Kuwait,KWT,2015,1.2030716
Kuwait,KWT,2016,1.1292284
Kuwait,KWT,2017,1
Kuwait,KWT,2018,0.94952506
Kuwait,KWT,2019,0.911343
Kyrgyzstan,KGZ,1995,0.65333784
Kyrgyzstan,KGZ,1996,0.6916666
Kyrgyzstan,KGZ,1997,0.74671936
Kyrgyzstan,KGZ,1998,0.75456476
Kyrgyzstan,KGZ,1999,0.75968695
Kyrgyzstan,KGZ,2000,0.794852
